link,depto_2010,asalariado_total_agro_2010,patron_agro_2010,tcp_agro_2010,tf_agro_2010,total_agro_2010,asalariado_direct_agro_2010,asalariado_nodirec_agro_2010,patron_agro_2001,tcp_agro_2001,tf_agro_2001,asal_total_agro_2001,total_agro_2001,asalariado_direct_agro_2001,asal_nodirect_2001_agro,tasa_asal_tot_2001,tasa_asal_nodirec_2001,asal_total_patron_2001,asal_nodirec_patron_2001,tasa_asal_tot_2010,tasa_asal_nodirec_2010,asal_total_patron_2010,asal_nodirec_patron_2010,diff_tasa_asal_tot,diff_tasa_asalnodirec_tot,diff_asal_total_patron,diff_asal_nodirec_patron,ocup_rural_2010,desocup_rural_2010,inact_rural_2010,total_rural_2010,desocup_rural_2001,ocup_rural_2001,inact_rural_2001,total_rural_2001,tasa_ocup_2001,tasa_ocup_2010,tasa_desocup_2001,tasa_desocup_2010,tasa_inact_2001,tasa_inact_2010,dif_desocup
66119,Molinos,185,10,108,32,335,2,183,4,186,102,179,471,0,179,0.38004246284501064,0.38004246284501064,44.75,44.75,0.5522388059701493,0.5462686567164179,18.5,18.3,0,0.16622619387140725,-26.25,-26.45,1443,65,2018,3526,177,1128,1882,3187,0.35393787260746784,0.40924560408394783,0.135632183908046,0.04310344827586207,0.5905240037652966,0.572319909245604,-0.09252873563218392
66126,Or�n,7732,135,556,211,8634,19,7713,150,607,183,5317,6257,3,5314,0.8497682595493048,0.8492887965478664,35.446666666666665,35.42666666666667,0.8955293027565439,0.893328700486449,57.27407407407407,57.13333333333333,0,0.04403990393858259,21.827407407407406,21.706666666666663,3440,112,2485,6037,507,3514,4020,8041,0.4370103220992414,0.569819446745072,0.1260880378015419,0.03153153153153153,0.49993781867926873,0.41162829219811164,-0.09455650627001037
66133,Rivadavia,303,33,617,336,1289,3,300,16,1298,784,145,2243,0,145,0.06464556397681677,0.06464556397681677,9.0625,9.0625,0.23506594259115593,0.23273855702094648,9.181818181818182,9.090909090909092,0,0.16809299304412972,0.11931818181818166,0.028409090909091717,5364,333,7172,12869,1510,4617,7575,13702,0.3369581083053569,0.4168156033879866,0.24645013873021054,0.05845181674565561,0.5528390016056051,0.5573082601600746,-0.18799832198455493
66140,Rosario de la Frontera,1039,82,211,39,1371,4,1035,90,305,72,806,1273,1,805,0.6331500392772977,0.6323644933228594,8.955555555555556,8.944444444444445,0.7578409919766593,0.7549234135667396,12.670731707317072,12.621951219512194,0,0.12255892024388026,3.7151761517615167,3.6775067750677497,1680,116,1693,3489,827,1204,1917,3948,0.3049645390070922,0.4815133276010318,0.4071885770556376,0.0645879732739421,0.48556231003039513,0.48523932358842076,-0.3426006037816955
66147,Rosario de Lerma,2395,124,267,111,2897,0,2395,104,377,310,2037,2828,1,2036,0.7202970297029703,0.7199434229137199,19.58653846153846,19.576923076923077,0.8267172937521574,0.8267172937521574,19.31451612903226,19.31451612903226,0,0.10677387083843748,-0.2720223325062001,-0.26240694789081687,3298,176,2645,6119,390,2774,2255,5419,0.511902565048902,0.5389769570191207,0.12326169405815424,0.050662061024755324,0.4161284369809928,0.4322601732309201,-0.07259963303339892
66154,San Carlos,327,19,222,72,640,3,324,23,380,188,253,844,1,252,0.29976303317535546,0.2985781990521327,11,10.956521739130435,0.5109375,0.50625,17.210526315789473,17.05263157894737,0,0.2076718009478673,6.210526315789473,6.096109839816934,1560,70,1544,3174,469,1735,2281,4485,0.38684503901895206,0.4914933837429111,0.21279491833030853,0.04294478527607362,0.5085841694537346,0.4864524259609326,-0.1698501330542349
66161,Santa Victoria,59,3,77,17,156,0,59,9,201,455,75,740,0,75,0.10135135135135136,0.10135135135135136,8.333333333333334,8.333333333333334,0.3782051282051282,0.3782051282051282,19.666666666666668,19.666666666666668,0,0.2768537768537768,11.333333333333334,11.333333333333334,1843,181,4343,6367,404,1634,4038,6076,0.26892692560895326,0.28946128474948957,0.19823356231599606,0.08942687747035573,0.6645819618169848,0.682110884246898,-0.10880668484564034
70007,Albard�n,1990,54,2,29,2075,0,1990,38,209,41,1957,2245,0,1957,0.8717149220489978,0.8717149220489978,51.5,51.5,0.9590361445783132,0.9590361445783132,36.851851851851855,36.851851851851855,0,0.0873212225293154,-14.648148148148145,-14.648148148148145,713,44,546,1303,150,735,662,1547,0.4751131221719457,0.5471987720644667,0.1694915254237288,0.05812417437252312,0.42792501616031026,0.4190330007674597,-0.11136735105120568
70014,Angaco,496,24,160,2,682,0,496,10,78,14,674,776,0,674,0.8685567010309279,0.8685567010309279,67.4,67.4,0.7272727272727273,0.7272727272727273,20.666666666666668,20.666666666666668,0,-0.14128397375820057,-46.733333333333334,-46.733333333333334,1282,91,1133,2506,380,892,1188,2460,0.36260162601626017,0.5115722266560255,0.29874213836477986,0.06627822286962855,0.48292682926829267,0.4521149241819633,-0.23246391549515133
70021,Calingasta,416,16,81,1,514,1,415,7,54,20,575,656,0,575,0.8765243902439024,0.8765243902439024,82.14285714285714,82.14285714285714,0.8093385214007782,0.8073929961089494,26,25.9375,0,-0.06913139413495295,-56.14285714285714,-56.20535714285714,976,59,802,1837,189,784,867,1840,0.4260869565217391,0.5313010342950463,0.19424460431654678,0.057004830917874394,0.47119565217391307,0.43658138268916713,-0.13723977339867238
70028,Capital,1528,439,1539,283,3789,22,1506,215,233,28,315,791,2,313,0.39823008849557523,0.39570164348925413,1.4651162790697674,1.455813953488372,0.4032726313011349,0.3974663499604117,3.480637813211845,3.430523917995444,0,0.0017647064711575622,2.015521534142078,1.974709964507072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70035,Caucete,2316,68,439,8,2831,2,2314,68,197,38,2026,2329,1,2025,0.8699012451696007,0.8694718763417776,29.794117647058822,29.779411764705884,0.8180854821617803,0.8173790180148357,34.05882352941177,34.029411764705884,0,-0.05209285832694188,4.264705882352946,4.25,3028,364,3280,6672,830,2064,2865,5759,0.35839555478381663,0.4538369304556355,0.28680027643400136,0.10731132075471699,0.49748220177114083,0.49160671462829736,-0.17948895567928436
70042,Chimbas,994,19,175,134,1322,0,994,31,292,34,1121,1478,1,1120,0.7584573748308525,0.7577807848443843,36.16129032258065,36.12903225806452,0.7518910741301059,0.7518910741301059,52.31578947368421,52.31578947368421,0,-0.005889710714278351,16.154499151103565,16.186757215619693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70049,Iglesia,245,8,22,2,277,0,245,5,127,59,164,355,0,164,0.4619718309859155,0.4619718309859155,32.8,32.8,0.8844765342960289,0.8844765342960289,30.625,30.625,0,0.4225047033101134,-2.174999999999997,-2.174999999999997,1569,126,1331,3026,315,1160,1544,3019,0.38423318979794635,0.5185062789160608,0.2135593220338983,0.074336283185840707,0.5114276250414045,0.4398545935228024,-0.1392230388480576
70056,J�chal,951,64,334,11,1360,0,951,27,526,164,608,1325,0,608,0.4588679245283019,0.4588679245283019,22.51851851851852,22.51851851851852,0.6992647058823529,0.6992647058823529,14.859375,14.859375,0,0.24039678135405101,-7.659143518518519,-7.659143518518519,3146,283,3820,7249,1173,2075,3592,6840,0.3033625730994152,0.4339908952959029,0.3611453201970443,0.08253135024788569,0.5251461988304094,0.5269692371361567,-0.27861396994915866
70063,9 de julio,990,17,32,3,1042,1,989,9,56,11,849,925,0,849,0.9178378378378378,0.9178378378378378,94.33333333333333,94.33333333333333,0.9500959692898272,0.9491362763915547,58.23529411764706,58.1764705882353,0,0.031298438553716945,-36.09803921568627,-36.15686274509803,1007,129,906,2042,319,1128,1110,2557,0.44114196323816973,0.4931439764936337,0.22045611610228058,0.11355633802816902,0.43410246382479467,0.4436826640548482,-0.10689977807411156
70070,Pocito,4699,0,459,0,5158,3,4696,134,754,97,4487,5472,0,4487,0.8199926900584795,0.8199926900584795,33.485074626865675,33.485074626865675,0.9110120201628538,0.9104303993796045,Inf,Inf,0,0.09043770932112494,Inf,Inf,5074,320,3824,9218,1095,4792,4035,9922,0.482967143721024,0.5504447819483619,0.18600305758450825,0.05932517612161661,0.4066720419270308,0.41484052939900196,-0.12667788146289163
70077,Rawson,3310,58,519,40,3927,1,3309,120,708,113,2329,3270,0,2329,0.7122324159021407,0.7122324159021407,19.408333333333335,19.408333333333335,0.84288260758849,0.8426279602750191,57.06896551724138,57.05172413793103,0,0.13039554437287837,37.66063218390805,37.6433908045977,2052,117,1341,3510,380,1926,1439,3745,0.5142857142857142,0.5846153846153846,0.1647875108412836,0.05394190871369295,0.3842456608811749,0.382051282051282,-0.11084560212759065
70084,Rivadavia,1327,38,71,20,1456,0,1327,47,213,11,699,970,2,697,0.7206185567010309,0.7185567010309278,14.872340425531915,14.829787234042554,0.9114010989010989,0.9114010989010989,34.921052631578945,34.921052631578945,0,0.19284439787017105,20.04871220604703,20.09126539753639,19,2,19,40,20,71,46,137,0.5182481751824818,0.475,0.21978021978021978,0.09523809523809523,0.3357664233576642,0.475,-0.12454212454212454
70091,San Mart�n,1155,43,63,13,1274,0,1155,19,71,12,1031,1133,0,1031,0.909973521624007,0.909973521624007,54.26315789473684,54.26315789473684,0.9065934065934066,0.9065934065934066,26.86046511627907,26.86046511627907,0,-0.003380115030600428,-27.402692778457773,-27.402692778457773,3130,223,2662,6015,896,1961,2597,5454,0.35955262192885956,0.5203657522859518,0.3136156807840392,0.06650760512973457,0.47616428309497616,0.4425602660016625,-0.2471080756543046
70098,Santa Luc�a,577,88,120,68,853,0,577,67,266,19,620,972,1,619,0.6378600823045267,0.6368312757201646,9.253731343283581,9.238805970149254,0.6764361078546307,0.6764361078546307,6.556818181818182,6.556818181818182,0,0.039604832134466084,-2.6969131614653996,-2.6819877883310728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70105,Sarmiento,2311,63,171,48,2593,0,2311,70,242,48,1741,2101,1,1740,0.8286530223702998,0.8281770585435507,24.87142857142857,24.857142857142858,0.8912456613960663,0.8912456613960663,36.682539682539684,36.682539682539684,0,0.06306860285251559,11.811111111111114,11.825396825396826,3706,122,2950,6778,829,2297,2620,5746,0.39975635224504,0.5467689583948068,0.26519513755598206,0.03187042842215256,0.4559693699965193,0.4352316317497787,-0.2333247091338295
70112,Ullum,623,13,10,18,664,0,623,7,9,0,697,713,1,696,0.9775596072931276,0.9761570827489481,99.57142857142857,99.42857142857143,0.9382530120481928,0.9382530120481928,47.92307692307692,47.92307692307692,0,-0.0379040707007553,-51.64835164835165,-51.50549450549451,169,13,128,310,41,223,191,455,0.4901098901098901,0.5451612903225806,0.1553030303030303,0.07142857142857142,0.4197802197802198,0.4129032258064516,-0.08387445887445888
70119,Valle F�rtil,90,17,52,6,165,0,90,18,116,65,107,306,0,107,0.34967320261437906,0.34967320261437906,5.944444444444445,5.944444444444445,0.5454545454545454,0.5454545454545454,5.294117647058823,5.294117647058823,0,0.19578134284016635,-0.6503267973856213,-0.6503267973856213,864,34,983,1881,144,705,1045,1894,0.3722280887011616,0.45933014354066987,0.1696113074204947,0.0378619153674833,0.5517423442449841,0.5225943646996278,-0.13174939205301142
70126,25 de Mayo,2097,25,75,25,2222,0,2097,28,139,19,2002,2188,0,2002,0.9149908592321755,0.9149908592321755,71.5,71.5,0.9437443744374437,0.9437443744374437,83.88,83.88,0,0.028753515205268254,12.379999999999995,12.379999999999995,2357,337,2445,5139,647,1711,2036,4394,0.3893946290395994,0.45864954271259,0.27438507209499574,0.1250927988121752,0.4633591260810196,0.4757734967892586,-0.14929227328282055
70133,Zonda,459,12,18,9,498,1,458,5,11,1,366,383,0,366,0.9556135770234987,0.9556135770234987,73.2,73.2,0.9216867469879518,0.9196787148594378,38.25,38.166666666666664,0,-0.03593486216406094,-34.95,-35.03333333333334,113,6,68,187,30,299,188,517,0.5783365570599613,0.6042780748663101,0.0911854103343465,0.05042016806722689,0.36363636363636365,0.36363636363636365,-0.04076524226711961
74007,Ayacucho,489,105,391,32,1017,2,487,33,304,54,586,977,1,585,0.5997952917093142,0.5987717502558854,17.757575757575758,17.727272727272727,0.4808259587020649,0.47885939036381514,4.6571428571428575,4.6380952380952385,0,-0.11991235989207022,-13.1004329004329,-13.089177489177487,2075,118,1680,3873,320,1284,2235,3839,0.33446209950507944,0.5357603924606248,0.19950124688279303,0.053807569539443684,0.5821828601198229,0.4337722695584818,-0.14569367734334934
74014,Belgrano,179,31,94,17,321,0,179,11,143,27,179,360,0,179,0.49722222222222223,0.49722222222222223,16.272727272727273,16.272727272727273,0.557632398753894,0.557632398753894,5.774193548387097,5.774193548387097,0,0.0604101765316718,-10.498533724340177,-10.498533724340177,1620,59,1252,2931,329,1128,1383,2840,0.3971830985915493,0.5527123848515865,0.22580645161290322,0.03513996426444312,0.4869718309859155,0.42715796656431254,-0.1906664873484601
74021,Coronel Pringles,738,56,127,36,957,0,738,55,240,38,478,811,1,477,0.5893958076448829,0.5881627620221949,8.690909090909091,8.672727272727272,0.7711598746081505,0.7711598746081505,13.178571428571429,13.178571428571429,0,0.18299711258595563,4.4876623376623375,4.505844155844157,2488,103,1660,4251,376,1986,1871,4233,0.46917080085046065,0.5852740531639614,0.15918712955122777,0.03975299112311849,0.4420033073470352,0.3904963537991061,-0.11943413842810928
74028,Chacabuco,827,27,331,6,1191,2,825,82,305,57,505,949,1,504,0.5321390937829295,0.5310853530031612,6.158536585365853,6.146341463414634,0.6943744752308985,0.6926952141057935,30.62962962962963,30.555555555555557,0,0.1616098611026323,24.471093044263775,24.40921409214092,2620,123,1735,4478,530,1526,1857,3913,0.38998211091234347,0.5850826261723984,0.25778210116731515,0.044841414509660955,0.47457193968821876,0.3874497543546226,-0.2129406866576542
74035,General Pedernera,1784,173,445,56,2458,1,1783,274,629,129,2201,3233,8,2193,0.6807918342097123,0.6783173523043613,8.032846715328468,8.003649635036496,0.725793327908869,0.725386493083808,10.3121387283237,10.306358381502891,0,0.04706914077944668,2.2792920129952314,2.3027087464663953,2157,66,1018,3241,228,1784,1182,3194,0.5585472761427677,0.6655353286022833,0.11332007952286283,0.029689608636977057,0.37006887914840325,0.3141005862388152,-0.08363047088588577
74042,Gobernador Dupuy,1113,66,143,43,1365,1,1112,120,214,41,1123,1498,1,1122,0.7496662216288384,0.7489986648865153,9.358333333333333,9.35,0.8153846153846154,0.8146520146520146,16.863636363636363,16.848484848484848,0,0.0656533497654993,7.505303030303031,7.498484848484848,2860,131,1551,4542,342,2257,1654,4253,0.5306842229014813,0.6296785557023338,0.13158907272027703,0.04379806084921431,0.3889019515636022,0.3414795244385733,-0.08779101187106272
74049,Jun�n,300,232,155,46,733,2,298,42,226,47,346,661,2,344,0.5234493192133132,0.5204236006051437,8.238095238095237,8.19047619047619,0.4092769440654843,0.40654843110504774,1.293103448275862,1.2844827586206897,0,-0.11387516950009596,-6.944991789819375,-6.9059934318555,2792,142,1795,4729,373,1250,1601,3224,0.38771712158808935,0.590399661662085,0.22982131854590265,0.04839809134287662,0.4965880893300248,0.37957284838232186,-0.18142322720302603
74056,La Capital,821,350,257,67,1495,0,821,226,706,97,2316,3345,20,2296,0.6923766816143497,0.6863976083707025,10.247787610619469,10.15929203539823,0.5491638795986622,0.5491638795986622,2.3457142857142856,2.3457142857142856,0,-0.13723372877204032,-7.902073324905183,-7.813577749683946,3663,174,2159,5996,629,2192,1833,4654,0.4709926944563816,0.6109072715143429,0.22297057780928747,0.04534792806880375,0.39385474860335196,0.36007338225483654,-0.17762264974048372
74063,Libertador General San Mart�n,174,6,73,34,287,0,174,14,246,103,188,551,0,188,0.3411978221415608,0.3411978221415608,13.428571428571429,13.428571428571429,0.6062717770034843,0.6062717770034843,29,29,0,0.26507395486192353,15.571428571428571,15.571428571428571,1819,61,1722,3602,341,1380,2125,3846,0.358814352574103,0.5049972237645752,0.19814061592097618,0.032446808510638296,0.5525221008840354,0.47806774014436426,-0.16569380741033787
78007,Corpen Aike,142,102,136,6,386,1,141,21,9,7,168,205,0,168,0.8195121951219512,0.8195121951219512,8,8,0.36787564766839376,0.36528497409326427,1.392156862745098,1.3823529411764706,0,-0.4542272210286869,-6.607843137254902,-6.617647058823529,185,0,17,202,0,337,21,358,0.9413407821229051,0.9158415841584159,0,0,0.05865921787709497,0.08415841584158416,0
78014,Deseado,1787,106,190,55,2138,14,1773,80,103,52,963,1198,11,952,0.8038397328881469,0.7946577629382304,12.0375,11.9,0.8358278765201123,0.8292797006548176,16.858490566037737,16.72641509433962,0,0.03462193771658717,4.820990566037738,4.826415094339621,1223,49,431,1703,56,1248,537,1841,0.6778924497555676,0.7181444509688785,0.04294478527607362,0.03852201257861635,0.29168929929386206,0.2530827950675279,-0.004422772697457271
78021,G�er Aike,677,20,61,8,766,0,677,72,70,32,896,1070,5,891,0.8373831775700935,0.8327102803738318,12.444444444444445,12.375,0.8838120104438643,0.8838120104438643,33.85,33.85,0,0.05110173007003249,21.40555555555556,21.475,1150,34,270,1454,72,1441,405,1918,0.751303441084463,0.7909215955983494,0.04758757435558493,0.028716216216216218,0.21115745568300312,0.1856946354883081,-0.018871358139368712
78028,Lago Argentino,63,67,49,0,179,0,63,35,30,14,216,295,1,215,0.7322033898305085,0.7288135593220338,6.171428571428572,6.142857142857143,0.35195530726256985,0.35195530726256985,0.9402985074626866,0.9402985074626866,0,-0.376858252059464,-5.231130063965885,-5.202558635394457,1217,18,140,1375,31,727,162,920,0.7902173913043479,0.885090909090909,0.040897097625329816,0.014574898785425101,0.17608695652173914,0.10181818181818182,-0.026322198839904713
78035,Lago Buenos Aires,66,90,56,0,212,0,66,40,56,22,270,388,2,268,0.6958762886597938,0.6907216494845361,6.75,6.7,0.3113207547169811,0.3113207547169811,0.7333333333333333,0.7333333333333333,0,-0.37940089476755495,-6.016666666666667,-5.966666666666667,189,1,7,197,7,382,125,514,0.7431906614785992,0.9593908629441624,0.017994858611825194,0.005263157894736842,0.24319066147859922,0.03553299492385787,-0.012731700717088353
78042,Magallanes,142,0,6,13,161,0,142,25,21,4,143,193,1,142,0.7409326424870466,0.7357512953367875,5.72,5.68,0.8819875776397516,0.8819875776397516,Inf,Inf,0,0.14623628230296404,Inf,Inf,396,15,87,498,3,363,15,381,0.952755905511811,0.7951807228915663,0.00819672131147541,0.0364963503649635,0.03937007874015748,0.1746987951807229,0.02829962905348809
78049,R�o Chico,76,31,12,18,137,0,76,32,22,3,160,217,0,160,0.7373271889400922,0.7373271889400922,5,5,0.5547445255474452,0.5547445255474452,2.4516129032258065,2.4516129032258065,0,-0.18258266339264695,-2.5483870967741935,-2.5483870967741935,337,6,47,390,4,279,56,339,0.8230088495575221,0.8641025641025641,0.014134275618374558,0.01749271137026239,0.16519174041297935,0.12051282051282051,0.003358435751887833
82007,Belgrano,963,287,419,48,1717,4,959,579,474,141,1005,2199,4,1001,0.45702592087312416,0.4552069122328331,1.7357512953367875,1.7288428324697755,0.5608619685497962,0.5585323238206173,3.3554006968641117,3.341463414634146,0,0.10332541158778424,1.6196494015273242,1.6126205821643707,1600,39,866,2505,207,1419,1220,2846,0.49859451862262827,0.6387225548902196,0.12730627306273062,0.023794996949359364,0.42867182009838367,0.3457085828343313,-0.10351127611337126
82014,Caseros,4422,770,738,130,6060,9,4413,1057,1252,370,1663,4342,3,1660,0.3830032243205896,0.3823122984799632,1.5733207190160832,1.5704824976348155,0.7297029702970297,0.7282178217821782,5.742857142857143,5.731168831168831,0,0.345905523302215,4.16953642384106,4.160686333534016,4530,165,2701,7396,955,3651,3901,8507,0.42917597272834135,0.6124932395889671,0.20733825445071646,0.03514376996805112,0.4585635359116022,0.36519740400216333,-0.17219448448266533
82021,Castellanos,10736,2206,1645,617,15204,7,10729,1404,1115,854,4200,7573,5,4195,0.55460187508253,0.5539416347550509,2.9914529914529915,2.987891737891738,0.7061299657984741,0.7056695606419363,4.866727107887579,4.863553943789665,0,0.15172792588688544,1.8752741164345874,1.8756622058979269,17171,498,8639,26308,1383,13638,10334,25355,0.5378820745415106,0.6526911965941918,0.0920711004593569,0.02818495670383157,0.4075724709130349,0.328379200243272,-0.06388614375552533
82028,Constituci�n,2627,1163,1366,14,5170,6,2621,707,860,257,1212,3036,3,1209,0.39920948616600793,0.39822134387351776,1.7142857142857142,1.7100424328147101,0.5081237911025145,0.506963249516441,2.2588134135855547,2.2536543422184008,0,0.10874190564292324,0.5445276992998405,0.5436119094036906,6359,277,4396,11032,1292,4338,5029,10659,0.40698001688713764,0.5764140681653372,0.2294849023090586,0.041742013261000604,0.47180786190074114,0.39847715736040606,-0.187742889048058
82035,Garay,1800,249,653,57,2759,0,1800,67,558,180,1351,2156,0,1351,0.6266233766233766,0.6266233766233766,20.16417910447761,20.16417910447761,0.6524102935846321,0.6524102935846321,7.228915662650603,7.228915662650603,0,0.025786916961255457,-12.935263441827008,-12.935263441827008,3533,100,2385,6018,675,2442,2850,5967,0.4092508798391151,0.5870721169823861,0.2165543792107796,0.027525461051472612,0.47762694821518353,0.3963110667996012,-0.189028918159307
82042,General L�pez,6468,2183,1363,270,10284,19,6449,1381,1861,399,4360,8001,14,4346,0.5449318835145607,0.5431821022372203,3.1571325126719767,3.1469949312092687,0.6289381563593932,0.6270906262154804,2.962895098488319,2.9541914796152082,0,0.0839085239782601,-0.1942374141836578,-0.19280345159406043,11044,410,6745,18199,2087,8696,8698,19481,0.44638365586982187,0.6068465300291225,0.19354539553000094,0.035795355334381,0.44648632000410654,0.37062475960217595,-0.15775004019561994
82049,General Obligado,3827,868,1155,120,5970,5,3822,684,1769,543,3040,6036,5,3035,0.5036447978793903,0.5028164347249834,4.444444444444445,4.437134502923977,0.641038525963149,0.6402010050251257,4.408986175115207,4.403225806451613,0,0.13738457030014228,-0.035458269329237346,-0.03390869647236361,10123,852,11427,22402,3757,8433,12856,25046,0.3367004711331151,0.4518792964913847,0.3082034454470878,0.07763097949886105,0.5132955362133674,0.510088384965628,-0.23057246594822672
82056,Iriondo,1564,769,448,315,3096,2,1562,713,705,250,1434,3102,1,1433,0.4622823984526112,0.46196002578981304,2.0112201963534364,2.0098176718092566,0.5051679586563308,0.5045219638242894,2.033810143042913,2.0312093628088426,0,0.04256193803447633,0.02258994668947656,0.021391690999585933,5932,231,3517,9680,1163,4460,4914,10537,0.42327038056372784,0.6128099173553719,0.2068290947892584,0.037481745902969335,0.46635664800227766,0.36332644628099175,-0.16934734888628905
82063,La Capital,2218,653,1335,710,4916,0,2218,489,1551,490,2374,4904,8,2366,0.484094616639478,0.48246329526916804,4.85480572597137,4.838445807770961,0.45117982099267695,0.45117982099267695,3.3966309341500764,3.3966309341500764,0,-0.031283474276491086,-1.4581747918212935,-1.441814873620885,4784,142,2771,7697,983,4411,4264,9658,0.45671981776765375,0.621540860075354,0.18223952539859103,0.02882663418595209,0.4414992752122593,0.3600103936598675,-0.15341289121263896
82070,Las Colonias,4121,997,823,737,6678,3,4118,840,1069,915,3179,6003,3,3176,0.5295685490588039,0.5290687989338664,3.7845238095238094,3.780952380952381,0.6171009284216832,0.6166516921233902,4.133400200601805,4.130391173520562,0,0.08758289318952384,0.34887639107799595,0.349438792568181,14087,420,8069,22576,1432,11247,9745,22424,0.5015608276846236,0.6239812189936216,0.11294266109314614,0.02895154063555525,0.4345790224759187,0.3574149539333806,-0.0839911204575909
82077,9 de Julio,1777,277,411,158,2623,1,1776,205,550,189,1514,2458,0,1514,0.6159479251423922,0.6159479251423922,7.385365853658537,7.385365853658537,0.6774685474647351,0.6770873046130385,6.415162454873646,6.411552346570397,0,0.06113937947064629,-0.970203398784891,-0.9738135070881402,4177,136,2941,7254,673,2993,3370,7036,0.42538374076179647,0.5758202371105597,0.18357883251500273,0.031532575933225136,0.4789653212052302,0.40543148607664736,-0.1520462565817776
82084,Rosario,3918,1918,2477,1359,9672,26,3892,992,1969,357,3351,6669,26,3325,0.5024741340530814,0.4985754985754986,3.378024193548387,3.3518145161290325,0.40508684863523575,0.402398676592225,2.042752867570386,2.0291970802919708,0,-0.0961768219832736,-1.3352713259780011,-1.3226174358370617,7747,318,4366,12431,2095,6251,6042,14388,0.4344592716152349,0.6232000643552409,0.2510184519530314,0.03942963422194668,0.41993327773144284,0.3512187273751106,-0.21158881773108473
82091,San Cristobal,4407,968,576,572,6523,3,4404,878,905,532,3484,5799,3,3481,0.60079324021383,0.600275909639593,3.9681093394077447,3.9646924829157175,0.6756093821861107,0.6751494711022535,4.552685950413223,4.549586776859504,0,0.07487356146266055,0.5845766110054784,0.5848942939437869,8983,244,4678,13905,899,7396,5496,13791,0.5362917844971358,0.6460266091334053,0.1083785412899337,0.026444131353636068,0.39852077441809874,0.336425746134484,-0.08193440993629764
82098,San Javier,1276,227,472,208,2183,0,1276,142,737,159,880,1918,0,880,0.45881126173096975,0.45881126173096975,6.197183098591549,6.197183098591549,0.5845167201099405,0.5845167201099405,5.621145374449339,5.621145374449339,0,0.12570545837897074,-0.5760377241422097,-0.5760377241422097,2383,130,2405,4918,570,1906,2501,4977,0.3829616234679526,0.48454656364375764,0.23021001615508885,0.05173099880620772,0.5025115531444645,0.489019926799512,-0.17847901734888114
82105,San Jer�nimo,2955,734,778,278,4745,5,2950,582,1045,325,2889,4841,7,2882,0.5967775253046891,0.5953315430696137,4.963917525773196,4.951890034364261,0.6227608008429927,0.6217070600632244,4.025885558583107,4.0190735694822886,0,0.026375516993610737,-0.9380319671900894,-0.9328164648819728,8797,392,6117,15306,1564,6815,6842,15221,0.44773667958741215,0.5747419312687835,0.18665711898794607,0.04265970181739036,0.4495105446422705,0.3996471971775774,-0.1439974171705557
82112,San Justo,1362,439,297,171,2269,1,1361,363,674,262,1359,2658,2,1357,0.5112866817155757,0.5105342362678705,3.743801652892562,3.7382920110192837,0.6002644336712208,0.5998237108858528,3.10250569476082,3.1002277904328017,0,0.08928947461798231,-0.6412959581317423,-0.6380642205864819,4681,189,4048,8918,1178,4236,5072,10486,0.4039671943543773,0.5248934738730657,0.217584041374215,0.03880903490759754,0.4836925424375358,0.45391343350527025,-0.17877500646661745
82119,San Lorenzo,1179,477,401,145,2202,5,1174,410,681,134,1324,2549,0,1324,0.5194193801490781,0.5194193801490781,3.229268292682927,3.229268292682927,0.5354223433242506,0.5331516802906449,2.4716981132075473,2.461215932914046,0,0.013732300141566789,-0.7575701794753797,-0.7680523597688809,2781,148,1693,4622,608,2605,2418,5631,0.4626176522820103,0.6016875811337083,0.18923124805477748,0.0505291908501195,0.4294086307938199,0.3662916486369537,-0.13870205720465797
82126,San Mart�n,2460,946,555,259,4220,2,2458,972,703,289,2212,4176,4,2208,0.5296934865900383,0.5287356321839081,2.2757201646090537,2.271604938271605,0.5829383886255924,0.5824644549763033,2.6004228329809727,2.59830866807611,0,0.053728822792395214,0.32470266837191897,0.326703729804505,5241,123,2789,8153,404,4512,3613,8529,0.5290186422792824,0.6428308598062064,0.0821806346623271,0.022930648769574943,0.4236135537577676,0.3420826689562124,-0.059249985892752155
82133,Vera,1686,247,498,176,2607,0,1686,199,965,201,1602,2967,2,1600,0.5399393326592518,0.5392652510953826,8.050251256281408,8.040201005025125,0.6467203682393556,0.6467203682393556,6.825910931174089,6.825910931174089,0,0.10745511714397304,-1.2243403251073186,-1.2142900738510356,5359,409,5884,11652,1763,4342,6265,12370,0.35101050929668554,0.4599210435976656,0.2887796887796888,0.07090846047156726,0.5064672594987873,0.5049776862341229,-0.21787122830812153
86007,Aguirre,257,24,116,25,422,0,257,26,209,60,297,592,0,297,0.5016891891891891,0.5016891891891891,11.423076923076923,11.423076923076923,0.6090047393364929,0.6090047393364929,10.708333333333334,10.708333333333334,0,0.10731555014730376,-0.7147435897435894,-0.7147435897435894,1029,54,974,2057,269,782,1224,2275,0.34373626373626376,0.5002430724355859,0.2559467174119886,0.04986149584487535,0.538021978021978,0.4735051045211473,-0.20608522156711326
